,TOKEN,LEXEME
0,TYPE,int
1,function,function
2,ID,$greeting
3,(,(
4,TYPE,string
5,ID,$name
6,),)
7,{,{
8,return,return
9,ID,$name
10,;,;
11,},}
12,ID,$d
13,TYPE,int
14,=,=
15,INT,4
16,;,;
17,ID,$e
18,TYPE,int
19,=,=
20,INT,5
21,;,;
22,while,while
23,(,(
24,true,true
25,),)
26,{,{
27,ID,$name
28,=,=
29,STR,""" Roman Njoroge """
30,;,;
31,ID,$greeting
32,(,(
33,ID,$name
34,),)
35,;,;
36,if,if
37,(,(
38,false,false
39,),)
40,{,{
41,ID,$d
42,=,=
43,INT,10
44,;,;
45,},}
46,else if,elif
47,(,(
48,true,true
49,),)
50,{,{
51,ID,$e
52,=,=
53,INT,12
54,;,;
55,},}
56,else,else
57,{,{
58,ID,$d
59,=,=
60,INT,1
61,;,;
62,ID,$e
63,=,=
64,INT,1
65,;,;
66,},}
67,},}
68,$,$
